Year;Patriot;NonPatriot;Demand;SelfSacrifice;NbHeroes
0;0;0;0;0;0
0;0;0;0;0;0
10;3;0;1;0;0
20;3;2;6;0;1
30;3;2;13;0;3
40;3;2;15;0;0
50;2;7;20;0;2
60;1;11;24;0;0
70;2;16;27;0;0
80;2;17;28;0;0
90;4;18;27;0;0
100;8;19;29;0;0
110;14;20;28;0;1
120;21;17;27;0;1
130;25;18;27;0;0
140;26;17;26;0;1
150;26;20;25;0;1
160;26;18;25;0;1
170;27;19;25;0;0
180;27;20;25;0;0
190;27;16;25;0;1
200;27;14;25;0;1
210;27;15;25;0;0
220;27;16;25;0;0
230;26;16;25;0;0
240;27;18;26;0;0
250;28;16;25;0;0
260;28;15;25;0;1
270;29;14;25;0;0
280;28;13;25;0;1
290;28;11;25;0;0
300;27;10;25;0;1
310;28;10;25;0;1
320;28;11;25;0;1
330;27;10;25;0;0
340;28;10;25;0;0
350;28;10;25;0;1
360;28;9;26;0;0
370;28;9;26;0;1
380;28;10;26;0;1
390;28;11;25;0;0
400;28;9;26;0;1
410;28;8;26;0;2
420;28;9;26;0;2
430;29;10;25;0;2
440;29;10;25;0;0
450;28;11;25;0;0
460;29;8;25;0;1
470;29;10;25;0;0
480;29;8;25;0;0
490;29;7;25;0;1
500;29;8;25;0;3
510;29;7;25;0;1
520;28;7;25;0;1
530;28;6;25;0;2
540;28;5;25;0;1
550;28;4;26;0;2
560;27;3;25;0;3
570;27;3;25;0;1
580;27;3;25;0;1
590;27;4;25;0;3
600;27;4;26;1;2
610;27;3;26;1;3
620;26;4;26;0;4
630;27;5;25;0;3
640;27;5;25;0;4
650;27;6;25;0;3
660;27;4;25;1;1
670;26;3;25;0;3
680;26;3;25;0;1
690;26;2;25;0;1
700;26;3;25;0;5
710;26;4;25;0;1
720;26;8;25;0;3
730;27;8;25;0;3
740;26;7;25;0;2
750;27;9;26;0;2
760;26;8;26;0;2
770;26;7;25;0;1
780;26;7;25;0;4
790;26;8;26;1;2
800;26;7;26;0;1
810;27;8;26;0;0
820;26;8;25;0;0
830;27;7;25;0;2
840;27;6;25;0;1
850;26;6;26;0;3
860;27;5;25;0;1
870;27;5;26;0;5
880;26;5;25;0;2
890;26;4;25;0;1
900;26;5;25;0;2
910;27;4;25;0;1
920;27;6;25;0;0
930;27;7;25;0;1
940;26;6;25;0;2
950;26;7;25;0;0
960;26;6;25;0;3
970;26;5;25;0;5
980;26;5;25;0;3
990;26;5;25;0;2
1000;26;4;25;0;2
1010;26;4;25;0;1
1020;26;4;25;0;4
1030;26;4;25;0;5
1040;26;4;25;0;2
1050;25;5;25;0;2
1060;25;5;25;0;0
1070;26;6;25;0;1
1080;26;7;26;1;4
1090;26;8;25;0;1
1100;26;8;25;1;2
1110;25;8;25;0;1
1120;26;8;25;0;1
1130;26;8;25;0;7
1140;26;7;25;0;2
1150;26;8;25;0;1
1160;26;10;25;1;3
1170;26;10;25;0;3
1180;25;10;25;1;3
1190;26;11;25;1;3
1200;26;11;25;1;3
1210;26;11;26;1;2
1220;27;11;25;1;2
1230;27;10;25;0;2
1240;26;11;25;0;5
1250;26;10;25;0;2
1260;26;11;25;0;1
1270;26;12;25;0;3
1280;26;11;25;0;2
1290;26;11;25;0;2
1300;26;13;25;1;0
1310;26;13;25;1;5
1320;26;12;25;0;3
1330;26;13;25;0;2
1340;26;11;25;0;6
1350;26;11;25;1;1
1360;26;9;25;1;3
1370;26;9;25;1;2
1380;26;6;25;1;2
1390;26;5;25;1;3
1400;25;5;25;1;0
1410;25;5;25;1;2
1420;25;5;25;1;2
1430;25;5;25;1;2
1440;25;5;25;0;3
1450;26;6;25;1;3
1460;25;6;25;1;2
1470;26;7;25;0;2
1480;26;9;25;0;1
1490;26;9;25;0;5
1500;26;11;26;0;1
1510;26;10;25;0;1
1520;26;10;26;0;4
1530;26;10;25;0;2
1540;26;9;25;0;3
1550;26;9;25;0;4
1560;26;11;25;0;2
1570;26;10;25;1;3
1580;26;13;25;1;0
1590;26;14;25;1;3
1600;26;14;25;1;2
1610;26;14;25;1;3
1620;26;15;25;1;2
1630;26;13;25;1;3
1640;26;13;25;1;1
1650;27;12;25;1;3
1660;27;13;25;1;4
1670;27;12;26;1;3
1680;27;11;25;1;3
1690;27;11;25;1;1
1700;27;13;25;1;4
1710;27;13;25;1;4
1720;27;14;25;0;2
1730;27;16;25;0;2
1740;27;18;25;0;3
1750;27;19;25;0;0
1760;27;20;26;0;0
1770;27;19;26;0;4
1780;27;18;26;0;1
1790;27;21;25;0;1
1800;27;21;25;0;0
1810;26;23;25;0;2
1820;26;25;25;0;3
1830;26;21;25;0;4
1840;26;18;25;0;2
1850;26;17;25;0;0
1860;26;15;25;0;1
1870;27;14;25;0;5
1880;26;14;25;0;2
1890;26;13;25;0;2
1900;26;13;26;0;1
1910;26;12;25;0;0
1920;26;13;25;0;1
1930;26;11;25;0;2
1940;26;11;25;0;0
1950;26;12;25;1;3
1960;26;11;25;1;2
1970;26;10;25;0;4
1980;26;11;25;0;3
1990;26;8;25;0;3
2000;26;7;25;0;4
2010;26;7;25;0;1
2020;26;6;25;0;4
2030;26;6;25;0;1
2040;26;5;25;0;3
2050;26;6;25;1;1
2060;26;5;25;0;1
2070;26;5;25;0;6
2080;26;5;25;0;4
2090;26;6;25;0;0
2100;26;7;25;0;2
2110;26;5;25;1;2
2120;26;5;25;0;4
2130;26;4;25;1;3
2140;26;4;25;0;4
2150;25;5;25;1;1
2160;25;5;25;0;2
2170;25;5;25;1;1
2180;25;5;25;0;2
2190;25;7;25;0;1
2200;25;8;25;1;2
2210;25;7;25;1;4
2220;26;6;25;1;1
2230;25;5;25;1;4
2240;25;5;25;1;2
2250;25;4;25;1;4
2260;25;4;25;1;2
2270;25;3;25;1;4
2280;25;4;25;1;3
2290;25;4;25;1;3
2300;25;5;25;1;2
2310;25;5;25;1;2
2320;25;4;25;1;3
2330;25;5;25;1;4
2340;25;5;25;1;3
2350;25;5;25;1;1
2360;25;6;25;1;4
2370;25;5;25;1;1
2380;26;4;25;1;6
2390;25;4;25;1;1
2400;25;4;25;1;4
2410;25;4;25;1;5
2420;25;5;25;1;3
2430;25;5;25;1;7
2440;25;5;25;1;2
2450;25;4;25;1;1
2460;25;4;25;1;1
2470;25;3;25;1;2
2480;25;3;25;1;3
2490;25;4;25;1;4
2500;25;4;25;1;5
2510;25;5;25;1;3
2520;25;6;25;1;3
2530;25;7;25;1;2
2540;25;8;25;1;6
2550;25;7;25;1;2
2560;25;6;25;1;4
2570;25;7;25;1;5
2580;25;7;25;1;2
2590;25;6;25;1;3
2600;25;6;25;1;3
2610;25;6;25;1;3
2620;25;6;25;1;1
2630;25;6;25;1;7
2640;25;6;25;1;1
2650;26;6;25;1;1
2660;26;6;25;1;2
2670;26;6;25;0;4
2680;26;7;25;1;1
2690;25;7;25;1;3
2700;26;8;25;1;3
2710;25;8;25;1;1
2720;25;9;25;1;0
2730;25;9;25;1;1
2740;25;10;25;1;1
2750;25;11;25;1;4
2760;25;13;25;1;2
2770;25;11;25;1;2
2780;25;12;25;1;6
2790;25;13;26;1;1
2800;25;14;26;1;5
2810;25;14;26;1;2
2820;25;16;26;1;1
2830;25;16;26;1;3
2840;25;16;25;1;2
2850;25;15;25;1;0
2860;25;17;25;1;4
2870;25;17;25;1;3
2880;25;19;25;1;2
2890;25;19;25;1;4
2900;25;19;25;0;0
2910;25;20;25;1;2
2920;25;21;25;1;3
2930;25;22;25;0;3
2940;25;22;25;1;4
2950;25;23;25;0;5
2960;25;24;25;0;1
2970;25;24;25;0;2
2980;26;24;25;0;3
2990;25;24;25;0;6
3000;25;26;25;1;3
3010;25;29;25;0;2
3020;25;28;25;0;3
3030;25;27;25;0;4
3040;25;27;25;1;2
3050;25;25;25;1;6
3060;25;25;25;0;7
3070;25;25;25;1;5
3080;25;25;25;0;2
